country_name,country_code,indicator_name,indicator_code,Year,adolescent_fertility,region,income_group,decade
Tajikistan,TJK,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2005,34.091,Europe & Central Asia,Lower middle income,2000
Turkmenistan,TKM,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2005,21.338,Europe & Central Asia,Upper middle income,2000
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2005,77.1328496730179,Unknown,Unknown,2000
Timor-Leste,TLS,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2005,52.824,East Asia & Pacific,Lower middle income,2000
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2005,53.1452134614649,Unknown,Unknown,2000
Tonga,TON,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2005,23.055,East Asia & Pacific,Upper middle income,2000
South Asia (IDA & IBRD),TSA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2005,72.0534232962895,Unknown,Unknown,2000
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2005,123.683976952699,Unknown,Unknown,2000
Trinidad and Tobago,TTO,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2005,36.89,Latin America & Caribbean,High income,2000
Tunisia,TUN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2005,5.867,Middle East & North Africa,Lower middle income,2000
Turkiye,TUR,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2005,42.956,Europe & Central Asia,Upper middle income,2000
Tuvalu,TUV,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2005,32.758,East Asia & Pacific,Upper middle income,2000
Tanzania,TZA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2005,132.386,Sub-Saharan Africa,Lower middle income,2000
Uganda,UGA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2005,147.624,Sub-Saharan Africa,Low income,2000
Ukraine,UKR,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2005,29.578,Europe & Central Asia,Upper middle income,2000
Upper middle income,UMC,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2005,29.7508812314419,Unknown,Unknown,2000
Uruguay,URY,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2005,60.259,Latin America & Caribbean,High income,2000
United States,USA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2005,39.473,North America,High income,2000
Uzbekistan,UZB,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2005,9.744,Europe & Central Asia,Lower middle income,2000
St. Vincent and the Grenadines,VCT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2005,68.195,Latin America & Caribbean,Upper middle income,2000
"Venezuela, RB",VEN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2005,92.949,Latin America & Caribbean,Unknown,2000
British Virgin Islands,VGB,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2005,30.255,Latin America & Caribbean,High income,2000
Virgin Islands (U.S.),VIR,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2005,53.041,Latin America & Caribbean,High income,2000
Viet Nam,VNM,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2005,26.741,East Asia & Pacific,Lower middle income,2000
Vanuatu,VUT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2005,74.37,East Asia & Pacific,Lower middle income,2000
World,WLD,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2005,53.9176117578791,Unknown,Unknown,2000
Samoa,WSM,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2005,39.922,East Asia & Pacific,Upper middle income,2000
Kosovo,XKX,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2005,10.611,Europe & Central Asia,Upper middle income,2000
"Yemen, Rep.",YEM,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2005,98.224,Middle East & North Africa,Low income,2000
South Africa,ZAF,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2005,47.844,Sub-Saharan Africa,Upper middle income,2000
Zambia,ZMB,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2005,140.835,Sub-Saharan Africa,Lower middle income,2000
Zimbabwe,ZWE,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2005,108.443,Sub-Saharan Africa,Lower middle income,2000
Aruba,ABW,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2006,41.03,Latin America & Caribbean,High income,2000
Africa Eastern and Southern,AFE,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2006,117.176749755108,Unknown,Unknown,2000
Afghanistan,AFG,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2006,121.635,Middle East & North Africa,Low income,2000
Africa Western and Central,AFW,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2006,130.277146636882,Unknown,Unknown,2000
Angola,AGO,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2006,158.737,Sub-Saharan Africa,Lower middle income,2000
Albania,ALB,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2006,16.517,Europe & Central Asia,Upper middle income,2000
Andorra,AND,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2006,9.383,Europe & Central Asia,High income,2000
Arab World,ARB,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2006,54.2516795048847,Unknown,Unknown,2000
United Arab Emirates,ARE,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2006,25.138,Middle East & North Africa,High income,2000
Argentina,ARG,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2006,64.156,Latin America & Caribbean,Upper middle income,2000
Armenia,ARM,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2006,28.542,Europe & Central Asia,Upper middle income,2000
American Samoa,ASM,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2006,35.852,East Asia & Pacific,High income,2000
Antigua and Barbuda,ATG,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2006,48.992,Latin America & Caribbean,High income,2000
Australia,AUS,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2006,16.11,East Asia & Pacific,High income,2000
Austria,AUT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2006,12.01,Europe & Central Asia,High income,2000
Azerbaijan,AZE,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2006,40.731,Europe & Central Asia,Upper middle income,2000
Burundi,BDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2006,78.029,Sub-Saharan Africa,Low income,2000
Belgium,BEL,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2006,10.33,Europe & Central Asia,High income,2000
Benin,BEN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2006,107.641,Sub-Saharan Africa,Lower middle income,2000
Burkina Faso,BFA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2006,126.898,Sub-Saharan Africa,Low income,2000
Bangladesh,BGD,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2006,124.43,South Asia,Lower middle income,2000
Bulgaria,BGR,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2006,41.417,Europe & Central Asia,High income,2000
Bahrain,BHR,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2006,16.86,Middle East & North Africa,High income,2000
"Bahamas, The",BHS,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2006,41.004,Latin America & Caribbean,High income,2000
Bosnia and Herzegovina,BIH,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2006,16.84,Europe & Central Asia,Upper middle income,2000
Belarus,BLR,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2006,22.921,Europe & Central Asia,Upper middle income,2000
Belize,BLZ,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2006,81.731,Latin America & Caribbean,Upper middle income,2000
Bermuda,BMU,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2006,21.452,North America,High income,2000
Bolivia,BOL,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2006,84.906,Latin America & Caribbean,Lower middle income,2000
Brazil,BRA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2006,73.845,Latin America & Caribbean,Upper middle income,2000
Barbados,BRB,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2006,44.763,Latin America & Caribbean,High income,2000
Brunei Darussalam,BRN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2006,16.471,East Asia & Pacific,High income,2000
Bhutan,BTN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2006,41.597,South Asia,Lower middle income,2000
Botswana,BWA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2006,64.772,Sub-Saharan Africa,Upper middle income,2000
Central African Republic,CAF,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2006,151.923,Sub-Saharan Africa,Low income,2000
Canada,CAN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2006,13.379,North America,High income,2000
Central Europe and the Baltics,CEB,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2006,22.2760699575784,Unknown,Unknown,2000
Switzerland,CHE,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2006,4.516,Europe & Central Asia,High income,2000
Channel Islands,CHI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2006,19.61,Europe & Central Asia,High income,2000
Chile,CHL,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2006,51.682,Latin America & Caribbean,High income,2000
China,CHN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2006,8.5,East Asia & Pacific,Upper middle income,2000
Cote d'Ivoire,CIV,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2006,134.463,Sub-Saharan Africa,Lower middle income,2000
Cameroon,CMR,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2006,132.034,Sub-Saharan Africa,Lower middle income,2000
"Congo, Dem. Rep.",COD,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2006,125.28,Sub-Saharan Africa,Low income,2000
"Congo, Rep.",COG,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2006,127.559,Sub-Saharan Africa,Lower middle income,2000
Colombia,COL,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2006,87.744,Latin America & Caribbean,Upper middle income,2000
Comoros,COM,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2006,84.098,Sub-Saharan Africa,Lower middle income,2000
Cabo Verde,CPV,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2006,84.192,Sub-Saharan Africa,Upper middle income,2000
Costa Rica,CRI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2006,65.438,Latin America & Caribbean,High income,2000
Caribbean small states,CSS,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2006,58.804923602592,Unknown,Unknown,2000
Cuba,CUB,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2006,40.74,Latin America & Caribbean,Upper middle income,2000
Curacao,CUW,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2006,38.249,Latin America & Caribbean,High income,2000
Cayman Islands,CYM,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2006,43.76,Latin America & Caribbean,High income,2000
Cyprus,CYP,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2006,6.417,Europe & Central Asia,High income,2000
Czechia,CZE,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2006,10.831,Europe & Central Asia,High income,2000
Germany,DEU,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2006,10.528,Europe & Central Asia,High income,2000
Djibouti,DJI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2006,25.389,Middle East & North Africa,Lower middle income,2000
Dominica,DMA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2006,49.416,Latin America & Caribbean,Upper middle income,2000
Denmark,DNK,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2006,5.605,Europe & Central Asia,High income,2000
Dominican Republic,DOM,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2006,91.131,Latin America & Caribbean,Upper middle income,2000
Algeria,DZA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2006,8.403,Middle East & North Africa,Upper middle income,2000
East Asia & Pacific (excluding high income),EAP,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2006,19.3821831126282,Unknown,Unknown,2000
Early-demographic dividend,EAR,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2006,61.6608944792896,Unknown,Unknown,2000
East Asia & Pacific,EAS,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2006,18.4790984829981,Unknown,Unknown,2000
Europe & Central Asia (excluding high income),ECA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2006,29.9667895256153,Unknown,Unknown,2000
Europe & Central Asia,ECS,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2006,22.427646338574,Unknown,Unknown,2000
Ecuador,ECU,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2006,87.493,Latin America & Caribbean,Upper middle income,2000
"Egypt, Arab Rep.",EGY,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2006,53.981,Middle East & North Africa,Lower middle income,2000
Euro area,EMU,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2006,10.7936835186765,Unknown,Unknown,2000
Eritrea,ERI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2006,81.797,Sub-Saharan Africa,Low income,2000
Spain,ESP,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2006,12.216,Europe & Central Asia,High income,2000
Estonia,EST,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2006,23.541,Europe & Central Asia,High income,2000
Ethiopia,ETH,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2006,133.421,Sub-Saharan Africa,Unknown,2000
European Union,EUU,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2006,13.4819924479241,Unknown,Unknown,2000
Fragile and conflict affected situations,FCS,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2006,109.455744579351,Unknown,Unknown,2000
Finland,FIN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2006,9.262,Europe & Central Asia,High income,2000
Fiji,FJI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2006,34.056,East Asia & Pacific,Upper middle income,2000
France,FRA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2006,11.009,Europe & Central Asia,High income,2000
Faroe Islands,FRO,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2006,10.402,Europe & Central Asia,High income,2000
"Micronesia, Fed. Sts.",FSM,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2006,55.7,East Asia & Pacific,Lower middle income,2000
Gabon,GAB,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2006,118.986,Sub-Saharan Africa,Upper middle income,2000
United Kingdom,GBR,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2006,26.008,Europe & Central Asia,High income,2000
Georgia,GEO,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2006,42.039,Europe & Central Asia,Upper middle income,2000
Ghana,GHA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2006,74.147,Sub-Saharan Africa,Lower middle income,2000
Gibraltar,GIB,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2006,16.355,Europe & Central Asia,High income,2000
Guinea,GIN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2006,138.735,Sub-Saharan Africa,Lower middle income,2000
"Gambia, The",GMB,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2006,99.965,Sub-Saharan Africa,Low income,2000
Guinea-Bissau,GNB,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2006,115.841,Sub-Saharan Africa,Low income,2000
Equatorial Guinea,GNQ,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2006,185.757,Sub-Saharan Africa,Upper middle income,2000
Greece,GRC,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2006,10.682,Europe & Central Asia,High income,2000
Grenada,GRD,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2006,49.339,Latin America & Caribbean,Upper middle income,2000
Greenland,GRL,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2006,54.94,Europe & Central Asia,High income,2000
Guatemala,GTM,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2006,94.264,Latin America & Caribbean,Upper middle income,2000
